100 221387700
156 167463626
60 92940186
2600 75497176
1353 61333866
229 56742727
161 52481891
193 31977632
179 16805867
169 14207146
327 12956599
137 12311501
203 11621686
181 11020995
1363 9751582
189 9132078
30 8774571
3518 8754755
128 7753857
183 7090847
188 6905302
390 6435596
1159 6180260
2159 6098907
492 5762553
35 5732158
2597 5452234
1364 5205358
367 4970877
1134 4635743
1350 4475615
1059 4226876
2609 4197035
5100 4183444
673 4143336
1816 4116707
205 3984223
157 3776272
3228 3611650
1821 3611412
30445 3590296
427 3557301
5458 3347827
22 3340454
5019 3332207
689 3144205
1365 3132438
1661 3082869
17035 2997982
3149 2980530
7054 2970316
584 2934659
72 2930386
3074 2914748
4944 2895678
6101 2801557
1802 2612518
967 2595397
549 2593382
1356 2589381
3241 2588389
679 2586119
27706 2577020
467 2549561
44416 2458002
564 2414426
3172 2413029
859 2391544
3533 2384779
1806 2376612
3010 2371896
4949 2366253
6268 2327422
3244 2306449
3173 2269823
580 2241356
426 2240415
3183 2238041
1022 2157624
738 2156299
35153 2128632
3127 2086395
8310 2016822
26 1997550
3532 1983436
5223 1955277
3194 1865724
10459 1823549
638 1787120
3628 1783355
2238 1780272
2596 1778557
3831 1753364
1386 1747902
881 1719943
801 1709259
3209 1700997
939 1700876
25938 1697686
880 1694710
1038 1686573
7580 1658133
589 1649255
3075 1612711
368 1602408
172 1601727
496 1556848
1086 1545809
1800 1509551
21501 1496085
3334 1494226
705 1488017
768 1460934
4326 1435762
3164 1429660
480 1419677
1068 1409889
805 1406706
2603 1398405
3012 1394300
3014 1377438
548 1371889
1804 1370649
3214 1360420
4330 1346357
1924 1340317
1813 1293701
3195 1282868
3550 1259141
3190 1257501
3080 1251842
514 1248484
3629 1247977
530 1225823
7596 1223385
439 1214190
574 1197641
1110 1196463
675 1171074
2929 1157798
812 1157364
428 1155498
337 1145604
491 1142242
808 1137252
13086 1122503
96 1118501
10915 1104801
13437 1080648
1676 1070980
1812 1064021
898 1062785
26626 1057961
707 1057015
20875 1047885
38981 1047331
1058 1047208
2602 1047075
18632 1036982
23338 1028468
7139 1025249
400 1023592
3227 1020305
424 1014858
3009 1008208
19013 1007228
700 1002965
693 993034
7312 987041
27734 984924
8908 981458
892 975842
162 971566
44417 971082
44422 971082
21218 965112
670 961087
3036 960605
7299 960004
5491 959473
3818 957881
2994 957854
7269 954890
1348 953887
3175 939667
2595 938913
3207 928807
7303 921154
571 917936
14691 917402
7175 913079
23883 912091
7320 891405
44869 890629
3233 880133
3035 878919
3013 871102
489 869530
6037 865533
1400 864158
9933 860735
472 858941
3158 857774
5455 854979
7523 854225
7449 851439
87 846926
2062 846517
536 846124
6016 845186
3224 832974
1313 832332
8602 829172
11112 821875
6289 819212
3548 817062
3245 814143
13920 812677
6638 808567
3191 804401
1367 803908
3511 800295
7893 799165
1155 796541
1807 795938
456 794055
2973 793659
27725 782402
446 771530
13436 769318
3537 763568
2226 758638
1801 758272
25742 751430
7521 751417
1403 750589
494 749513
488 749482
1343 741662
330 733962
1410 732658
7216 730242
7198 727850
9723 722794
3204 721063
2967 720699
1780 716847
3239 715378
5419 714493
2922 713125
1569 712595
14960 711199
1508 711166
21045 709298
783 707233
901 706962
1346 705798
10170 703926
3188 701525
3242 700425
950 699638
965 694291
32786 692416
27723 692343
484 691305
425 690031
8909 683617
575 680874
48184 680429
46414 675815
3279 674454
29398 674009
3016 672835
34125 670709
24174 670275
10885 669799
6285 665978
1351 662865
37158 660244
486 658695
3152 656798
3154 654172
41154 649572
3148 646035
3459 643475
3161 636831
3069 635340
511 633528
10824 629656
12078 629316
8396 627837
5523 624391
25658 624117
1455 622295
3189 621919
1003 619952
34450 618101
6238 616075
1120 612147
24338 610505
3144 608489
1379 608325
10946 607862
1905 607304
10491 602286
1504 595293
39146 593208
13007 591922
829 591864
2599 584454
13586 583958
1771 583846
474 583764
458 581157
3395 581118
18654 579386
25922 578567
3412 576962
138 576469
1282 576372
3219 572827
5418 571556
25370 570173
20381 569833
846 569218
963 565087
47368 564410
1380 561591
4695 561327
1768 561099
1866 558974
2593 556737
770 555878
996 555304
19261 555009
8363 549679
53 549024
3100 547311
2607 547027
18964 546394
3433 545442
11958 543898
18803 542219
3153 542005
45308 541975
3186 538960
691 538100
12533 536767
1020 535588
12694 534198
1721 533604
3084 531753
324 531618
10999 530636
1055 530078
45400 529303
1723 529287
5056 526486
3119 525908
752 524422
3220 524390
6033 523975
1229 522059
27724 520919
47880 516972
3350 516075
2598 515715
1074 511693
3159 510492
10984 508789
10158 505218
3512 503878
39136 502016
18859 501325
2608 497489
1811 497211
4225 494487
18831 494332
25179 494101
3015 493643
4308 491725
4211 491504
50320 489885
3316 488616
8894 487752
44763 486230
617 485884
10881 483854
7237 483839
8820 483209
2211 480961
9943 479066
2605 478595
4263 478336
943 476747
1388 475425
22229 474083
634 473108
15519 472324
10681 470973
15138 470148
2523 468272
5421 467566
4108 466766
757 466707
682 465372
3155 464489
18615 462937
14144 460833
7522 459889
1095 459364
10770 459190
733 457877
6283 455631
531 455380
1118 451185
774 449351
18836 448463
1002 447402
2862 446799
8219 443575
10917 440962
163 440805
23769 440790
9959 438547
15536 438274
3169 438127
29 437174
7323 436442
1785 435791
10358 434398
769 432662
7238 431089
10576 431006
7900 429939
9954 429895
554 429630
40168 426932
1162 425273
1392 424338
25444 423424
767 422976
936 422413
16255 421200
10171 421137
7755 421096
3208 420687
1236 420675
24435 419837
41551 419124
12806 418743
1046 418149
129 416420
558 412934
28719 412374
7236 410782
180 410205
18500 408427
7897 407861
42609 406518
1274 406460
8292 406458
27729 406378
35175 404746
1757 403779
5204 402852
1072 401830
7214 401437
19131 400852
1927 400612
10167 399878
8491 399209
1818 398487
32757 398369
35409 397437
8500 397412
7148 396196
38836 395942
8387 395131
3198 393334
3546 393182
566 393139
3232 392448
7883 392134
19866 391469
328 390969
12554 390659
322 390297
9931 389924
7457 388218
1079 387908
8789 387890
21595 387589
771 385652
10443 385058
36252 384474
10711 382151
19865 381341
14626 380410
27747 380146
30732 379249
3135 378258
15154 378227
22835 375735
4859 374243
10635 373217
10886 371668
1001 371438
871 371137
855 369902
1176 369680
3598 368161
18850 367561
20158 367159
40760 366897
1297 366520
8313 365584
34449 365085
29397 364847
3678 364094
8096 362021
10598 361846
3576 361313
1820 360795
951 359959
3168 358819
4951 357123
1196 356558
8605 356528
19864 356332
8378 356142
4768 356036
3006 354102
44309 354016
3221 353938
5852 353773
12073 351794
6018 351173
10469 351117
41771 350355
3715 350224
4214 350051
19718 349383
588 349137
1673 348925
7443 347492
837 347309
5746 347086
10141 346462
576 346364
1814 345703
8399 345656
1390 345467
11035 345204
47669 344924
18701 344565
2072 344091
29393 343943
6816 343243
1817 342426
11258 342144
8055 341235
541 338584
18671 338209
5074 338127
532 338119
7524 337843
20876 336955
24508 336898
10947 336341
25525 336041
36267 334989
2137 334471
968 332255
525 331832
1674 331732
8989 330301
5466 327976
33915 327816
31982 326928
49579 326716
50517 326716
25457 324968
8642 324734
1865 324576
791 324527
671 324263
8766 323948
23645 323478
18464 323403
11090 323371
34637 322850
8647 321627
30116 321482
366 321394
23830 320734
6227 319945
2845 319903
1094 319620
50590 318012
9692 317958
1281 317653
268 317563
10910 316493
4148 316179
3229 313319
18696 313217
36070 312890
15186 311622
440 311356
40725 311230
18454 310794
21643 308937
20375 308907
16545 308887
310 307715
1227 307715
2531 307563
25327 307456
35952 307443
29222 307355
35315 307032
8905 306674
1849 306235
2210 306112
10927 305387
20364 305007
983 304757
3151 304364
8640 304307
13529 304198
2581 303004
955 302951
15665 302341
6416 302236
451 302144
10337 302022
44551 301624
1082 301512
18621 301268
2150 301040
44334 300937
27726 300182
1772 299675
2945 299541
5239 299387
8085 299314
26341 299100
6273 298801
6277 298027
8510 297791
27217 297700
42413 297223
21698 297193
1922 295062
10706 294135
688 294023
20438 293947
1859 293542
8915 293328
8771 293259
515 292499
20016 292462
10452 292145
4304 292013
7874 291962
8168 291960
8858 291324
18675 290846
35328 290418
865 290341
13325 290291
18725 289913
30482 289398
26636 289298
1513 288813
8215 288501
18596 287671
3682 287530
884 287342
10495 287178
15462 286901
8882 286529
