12553,0
12553,1
12553,2
12553,3
12553,4
12553,5
12553,6
12553,7
12553,8
12553,9
12553,10
12553,11
12553,12
12553,13
12553,14
12553,15
12553,16
12553,17
12553,18
12553,19
12553,20
12553,21
12553,22
12553,23
12553,24
12553,25
12553,26
12553,27
12553,28
12553,29
12553,30
12553,31
12553,32
12553,33
12553,34
12553,35
12553,36
12553,37
12553,38
12553,39
12553,40
12553,41
12553,42
12553,43
12553,44
12553,45
12553,46
12553,47
12553,48
12553,49
12553,50
12553,51
12553,52
12553,53
12553,54
12553,55
12553,56
12553,57
12553,58
12553,59
12553,60
12553,61
12553,62
12553,63
12553,64
12553,65
12553,66
12553,67
12553,68
12553,69
12553,70
12553,71
12553,72
12553,73
12553,74
12553,75
12553,76
12553,77
12553,78
12553,79
12553,80
12553,81
12553,82
12553,83
12553,84
12553,85
12553,86
12553,87
12553,88
12553,89
12553,90
12553,91
12553,92
12553,93
12553,94
12553,95
12553,96
12553,97
12553,98
12553,99
12553,100
12553,101
12553,102
12553,103
12553,104
12553,105
12553,106
12553,107
12553,108
12553,109
12553,110
12553,111
12553,112
12553,113
12553,114
12553,115
12553,116
12553,117
12553,118
12553,119
12553,120
12553,121
12553,122
12553,123
12553,124
12553,125
12553,126
12553,127
12553,128
12553,129
12553,130
12553,131
12553,132
12553,133
12553,134
12553,135
12553,136
12553,137
12553,138
12553,139
12553,140
12553,141
12553,142
12553,143
12553,144
12553,145
12553,146
12553,147
12553,148
12553,149
12553,150
12553,151
12553,152
12553,153
12553,154
12553,155
12553,156
12553,157
12553,158
12553,159
12553,160
12553,161
12553,162
12553,163
12553,164
12553,165
12553,166
12553,167
12553,168
12553,169
12553,170
12553,171
12553,172
12553,173
12553,174
12553,175
12553,176
12553,177
12553,178
12553,179
12553,180
12553,181
12553,182
12553,183
12553,184
12553,185
12553,186
12553,187
12553,188
12553,189
12553,190
12553,191
12553,192
12553,193
12553,194
12553,195
12553,196
12553,197
12553,198
12553,199
12553,200
12553,201
12553,202
12553,203
12553,204
12553,205
12553,206
12553,207
12553,208
12553,209
12553,210
12553,211
12553,212
12553,213
12553,214
12553,215
12553,216
12553,217
12553,218
12553,219
12553,220
12553,221
12553,222
12553,223
12553,224
12553,225
12553,226
12553,227
12553,228
12553,229
12553,230
12553,231
12553,232
12553,233
12553,234
12553,235
12553,236
12553,237
12553,238
12553,239
12553,240
12553,241
12553,242
12553,243
12553,244
12553,245
12553,246
12553,247
12553,248
12553,249
12553,250
12553,251
12553,252
12553,253
12553,254
12553,255
12553,256
12553,257
12553,258
12553,259
12553,260
12553,261
12553,262
12553,263
12553,264
12553,265
12553,266
12553,267
12553,268
12553,269
12553,270
12553,271
12553,272
12553,273
12553,274
12553,275
12553,276
12553,277
12553,278
12553,279
12553,280
12553,281
12553,282
12553,283
12553,284
12553,285
12553,286
12553,287
12553,288
12553,289
12553,290
12553,291
12553,292
12553,293
12553,294
12553,295
12553,296
12553,297
12553,298
12553,299
12553,300
12553,301
12553,302
12553,303
12553,304
12553,305
12553,306
12553,307
12553,308
12553,309
12553,310
12553,311
12553,312
12553,313
12553,314
12553,315
12553,316
12553,317
12553,318
12553,319
12553,320
12553,321
12553,322
12553,323
12553,324
12553,325
12553,326
12553,327
12553,328
12553,329
12553,330
12553,331
12553,332
12553,333
12553,334
12553,335
12553,336
12553,337
12553,338
12553,339
12553,340
12553,341
12553,342
12553,343
12553,344
12553,345
12553,346
12553,347
12553,348
12553,349
12553,350
12553,351
12553,352
12553,353
12553,354
12553,355
12553,356
12553,357
12553,358
12553,359
12553,360
12553,361
12553,362
12553,363
12553,364
12553,365
12553,366
12553,367
12553,368
12553,369
12553,370
12553,371
12553,372
12553,373
12553,374
12553,375
12553,376
12553,377
12553,378
12553,379
12553,380
12553,381
12553,382
12553,383
12553,384
12553,385
12553,386
12553,387
12553,388
12553,389
12553,390
12553,391
12553,392
12553,393
12553,394
12553,395
12553,396
12553,397
12553,398
12553,399
12553,400
12553,401
12553,402
12553,403
12553,404
12553,405
12553,406
12553,407
12553,408
12553,409
12553,410
12553,411
12553,412
12553,413
12553,414
12553,415
12553,416
12553,417
12553,418
12553,419
12553,420
12553,421
12553,422
12553,423
12553,424
12553,425
12553,426
12553,427
12553,428
12553,429
12553,430
12553,431
12553,432
12553,433
12553,434
12553,435
12553,436
12553,437
12553,438
12553,439
12553,440
12553,441
12553,442
12553,443
12553,444
12553,445
12553,446
12553,447
12553,448
12553,449
12553,450
12553,451
12553,452
12553,453
12553,454
12553,455
12553,456
12553,457
12553,458
12553,459
12553,460
12553,461
12553,462
12553,463
12553,464
12553,465
12553,466
12553,467
12553,468
12553,469
12553,470
12553,471
12553,472
12553,473
12553,474
12553,475
12553,476
12553,477
12553,478
12553,479
12553,480
12553,481
12553,482
12553,483
12553,484
12553,485
12553,486
12553,487
12553,488
12553,489
12553,490
12553,491
12553,492
12553,493
12553,494
12553,495
12553,496
12553,497
12553,498
12553,499
12553,500
12553,501
12553,502
12553,503
12553,504
12553,505
12553,506
12553,507
12553,508
12553,509
12553,510
12553,511
12553,512
12553,513
12553,514
12553,515
12553,516
12553,517
12553,518
12553,519
12553,520
12553,521
12553,522
12553,523
12553,524
12553,525
12553,526
12553,527
12553,528
12553,529
12553,530
12553,531
12553,532
12553,533
12553,534
12553,535
12553,536
12553,537
12553,538
12553,539
12553,540
12553,541
12553,542
12553,543
12553,544
12553,545
12553,546
12553,547
12553,548
12553,549
12553,550
12553,551
12553,552
12553,553
12553,554
12553,555
12553,556
12553,557
12553,558
12553,559
12553,560
12553,561
12553,562
12553,563
12553,564
12553,565
12553,566
12553,567
12553,568
12553,569
12553,570
12553,571
12553,572
12553,573
12553,574
12553,575
12553,576
12553,577
12553,578
12553,579
12553,580
12553,581
12553,582
12553,583
12553,584
12553,585
12553,586
12553,587
12553,588
12553,589
12553,590
12553,591
12553,592
12553,593
12553,594
12553,595
12553,596
12553,597
12553,598
12553,599
12553,600
12553,601
12553,602
12553,603
12553,604
12553,605
12553,606
12553,607
12553,608
12553,609
12553,610
12553,611
12553,612
12553,613
12553,614
12553,615
12553,616
12553,617
12553,618
12553,619
12553,620
12553,621
12553,622
12553,623
12553,624
12553,625
12553,626
12553,627
12553,628
12553,629
12553,630
12553,631
12553,632
12553,633
12553,634
12553,635
12553,636
12553,637
12553,638
12553,639
12553,640
12553,641
12553,642
12553,643
12553,644
12553,645
12553,646
12553,647
12553,648
12553,649
12553,650
12553,651
12553,652
12553,653
12553,654
12553,655
12553,656
12553,657
12553,658
12553,659
12553,660
12553,661
12553,662
12553,663
12553,664
12553,665
12553,666
12553,667
12553,668
12553,669
12553,670
12553,671
12553,672
12553,673
12553,674
12553,675
12553,676
12553,677
12553,678
12553,679
12553,680
12553,681
12553,682
12553,683
12553,684
12553,685
12553,686
12553,687
12553,688
12553,689
12553,690
12553,691
12553,692
12553,693
12553,694
12553,695
12553,696
12553,697
12553,698
12553,699
12553,700
12553,701
12553,702
12553,703
12553,704
12553,705
12553,706
12553,707
12553,708
