100,0
100,1
100,2
100,3
100,4
100,5
100,6
100,7
100,8
100,9
100,10
100,11
100,12
100,13
100,14
100,15
100,16
100,17
100,18
100,19
100,20
100,21
100,22
100,23
100,24
100,25
100,26
100,27
100,28
100,29
100,30
100,31
100,32
100,33
100,34
100,35
100,36
100,37
100,38
100,39
100,40
100,41
100,42
100,43
100,44
100,45
100,46
100,47
100,48
100,49
100,50
100,51
100,52
100,53
100,54
100,55
100,56
100,57
100,58
100,59
100,60
100,61
100,62
100,63
100,64
100,65
100,66
100,67
100,68
100,69
100,70
100,71
100,72
100,73
100,74
100,75
100,76
100,77
100,78
100,79
100,80
100,81
100,82
100,83
100,84
100,85
100,86
100,87
100,88
100,89
100,90
100,91
100,92
100,93
100,94
100,95
100,96
100,97
100,98
100,99
100,100
100,101
100,102
100,103
100,104
100,105
100,106
100,107
100,108
100,109
100,110
100,111
100,112
100,113
100,114
100,115
100,116
100,117
100,118
100,119
100,120
100,121
100,122
100,123
100,124
100,125
100,126
100,127
100,128
100,129
100,130
100,131
100,132
100,133
100,134
100,135
100,136
100,137
100,138
100,139
100,140
100,141
100,142
100,143
100,144
100,145
100,146
100,147
100,148
100,149
100,150
100,151
100,152
100,153
100,154
100,155
100,156
100,157
100,158
100,159
100,160
100,161
100,162
100,163
100,164
100,165
100,166
100,167
100,168
100,169
100,170
100,171
100,172
100,173
100,174
100,175
100,176
100,177
100,178
100,179
100,180
100,181
100,182
100,183
100,184
100,185
100,186
100,187
100,188
100,189
100,190
100,191
100,192
100,193
100,194
100,195
100,196
100,197
100,198
100,199
100,200
100,201
100,202
100,203
100,204
100,205
100,206
100,207
100,208
100,209
100,210
100,211
100,212
100,213
100,214
100,215
100,216
100,217
100,218
100,219
100,220
100,221
100,222
100,223
100,224
100,225
100,226
100,227
100,228
100,229
100,230
100,231
100,232
100,233
100,234
100,235
100,236
100,237
100,238
100,239
100,240
100,241
100,242
100,243
100,244
100,245
100,246
100,247
100,248
100,249
100,250
100,251
100,252
100,253
100,254
100,255
100,256
100,257
100,258
100,259
100,260
100,261
100,262
100,263
100,264
100,265
100,266
100,267
100,268
100,269
100,270
100,271
100,272
100,273
100,274
100,275
100,276
100,277
100,278
100,279
100,280
100,281
100,282
100,283
100,284
100,285
100,286
100,287
100,288
100,289
100,290
100,291
100,292
100,293
100,294
100,295
100,296
100,297
100,298
100,299
100,300
100,301
100,302
100,303
100,304
100,305
100,306
100,307
100,308
100,309
100,310
100,311
100,312
100,313
100,314
100,315
100,316
100,317
100,318
100,319
100,320
100,321
100,322
100,323
100,324
100,325
100,326
100,327
100,328
100,329
100,330
100,331
100,332
100,333
100,334
100,335
100,336
100,337
100,338
100,339
100,340
100,341
100,342
100,343
100,344
100,345
100,346
100,347
100,348
100,349
100,350
100,351
100,352
100,353
100,354
100,355
100,356
100,357
100,358
100,359
100,360
100,361
100,362
100,363
100,364
100,365
100,366
100,367
100,368
100,369
100,370
100,371
100,372
100,373
100,374
100,375
100,376
100,377
100,378
100,379
100,380
100,381
100,382
100,383
100,384
100,385
100,386
100,387
100,388
100,389
100,390
100,391
100,392
100,393
100,394
100,395
100,396
100,397
100,398
100,399
100,400
100,401
100,402
100,403
100,404
100,405
100,406
100,407
100,408
100,409
100,410
100,411
100,412
100,413
100,414
100,415
100,416
100,417
100,418
100,419
100,420
100,421
100,422
100,423
100,424
100,425
100,426
100,427
100,428
100,429
100,430
100,431
100,432
100,433
100,434
100,435
100,436
100,437
100,438
100,439
100,440
100,441
100,442
100,443
100,444
100,445
100,446
100,447
100,448
100,449
100,450
100,451
100,452
100,453
100,454
100,455
100,456
100,457
100,458
100,459
100,460
100,461
100,462
100,463
100,464
100,465
100,466
100,467
100,468
100,469
100,470
100,471
100,472
100,473
100,474
100,475
100,476
100,477
100,478
100,479
100,480
100,481
100,482
100,483
100,484
100,485
100,486
100,487
100,488
100,489
100,490
100,491
100,492
100,493
100,494
100,495
100,496
100,497
100,498
100,499
100,500
100,501
100,502
100,503
100,504
100,505
100,506
100,507
100,508
100,509
100,510
100,511
100,512
100,513
100,514
100,515
100,516
100,517
100,518
100,519
100,520
100,521
100,522
100,523
100,524
100,525
100,526
100,527
100,528
100,529
100,530
100,531
100,532
100,533
100,534
100,535
100,536
100,537
100,538
100,539
100,540
100,541
100,542
100,543
100,544
100,545
100,546
100,547
100,548
100,549
100,550
100,551
100,552
100,553
100,554
100,555
100,556
100,557
100,558
100,559
100,560
100,561
100,562
100,563
100,564
100,565
100,566
100,567
100,568
100,569
100,570
100,571
100,572
100,573
100,574
100,575
100,576
100,577
100,578
100,579
100,580
100,581
100,582
100,583
100,584
100,585
100,586
100,587
100,588
100,589
100,590
100,591
100,592
100,593
100,594
100,595
100,596
100,597
100,598
100,599
100,600
100,601
100,602
100,603
100,604
100,605
100,606
100,607
100,608
100,609
100,610
100,611
100,612
100,613
100,614
100,615
100,616
100,617
100,618
100,619
100,620
100,621
100,622
100,623
100,624
100,625
100,626
100,627
100,628
100,629
100,630
100,631
100,632
100,633
100,634
100,635
100,636
100,637
100,638
100,639
100,640
100,641
100,642
100,643
100,644
100,645
100,646
100,647
100,648
100,649
100,650
100,651
100,652
100,653
100,654
100,655
100,656
100,657
100,658
100,659
100,660
100,661
100,662
100,663
100,664
100,665
100,666
100,667
100,668
100,669
100,670
100,671
100,672
100,673
100,674
100,675
100,676
100,677
100,678
100,679
100,680
100,681
100,682
100,683
100,684
100,685
100,686
100,687
100,688
100,689
100,690
100,691
100,692
100,693
100,694
100,695
100,696
100,697
100,698
100,699
100,700
100,701
100,702
100,703
100,704
100,705
100,706
100,707
100,708
100,709
100,710
100,711
100,712
100,713
100,714
100,715
100,716
100,717
100,718
100,719
100,720
100,721
100,722
100,723
100,724
100,725
100,726
100,727
100,728
100,729
100,730
100,731
100,732
100,733
100,734
100,735
100,736
100,737
100,738
100,739
100,740
100,741
100,742
100,743
100,744
100,745
100,746
100,747
100,748
100,749
100,750
100,751
100,752
100,753
100,754
100,755
100,756
100,757
100,758
100,759
100,760
100,761
100,762
100,763
100,764
100,765
100,766
100,767
100,768
100,769
100,770
100,771
100,772
100,773
100,774
100,775
100,776
100,777
100,778
100,779
100,780
100,781
100,782
100,783
100,784
100,785
100,786
100,787
100,788
100,789
100,790
100,791
100,792
100,793
100,794
100,795
100,796
100,797
100,798
100,799
100,800
100,801
100,802
100,803
100,804
100,805
100,806
100,807
100,808
100,809
100,810
100,811
100,812
100,813
100,814
100,815
100,816
100,817
100,818
100,819
100,820
100,821
100,822
100,823
100,824
100,825
100,826
100,827
100,828
100,829
100,830
100,831
100,832
100,833
100,834
100,835
100,836
100,837
100,838
100,839
100,840
100,841
100,842
100,843
100,844
100,845
100,846
100,847
100,848
100,849
100,850
100,851
100,852
100,853
100,854
100,855
100,856
100,857
100,858
100,859
100,860
100,861
100,862
100,863
100,864
100,865
100,866
100,867
100,868
100,869
100,870
100,871
100,872
100,873
100,874
100,875
100,876
100,877
100,878
100,879
100,880
100,881
100,882
100,883
100,884
100,885
100,886
100,887
100,888
100,889
100,890
100,891
100,892
100,893
100,894
100,895
100,896
100,897
100,898
100,899
100,900
100,901
100,902
100,903
100,904
100,905
100,906
100,907
100,908
100,909
100,910
100,911
100,912
100,913
100,914
100,915
100,916
100,917
100,918
100,919
100,920
100,921
100,922
100,923
100,924
100,925
100,926
100,927
100,928
100,929
100,930
100,931
100,932
100,933
100,934
100,935
100,936
100,937
100,938
100,939
100,940
100,941
100,942
100,943
100,944
100,945
100,946
100,947
100,948
100,949
100,950
100,951
100,952
100,953
100,954
100,955
100,956
100,957
100,958
100,959
100,960
100,961
100,962
100,963
100,964
100,965
100,966
100,967
100,968
100,969
100,970
100,971
100,972
100,973
100,974
100,975
100,976
100,977
100,978
100,979
100,980
100,981
100,982
100,983
100,984
100,985
100,986
100,987
100,988
100,989
100,990
100,991
100,992
100,993
100,994
100,995
100,996
100,997
100,998
100,999
156,0
156,1
156,2
156,3
156,4
156,5
156,6
156,7
156,8
156,9
156,10
156,11
156,12
156,13
156,14
156,15
156,16
156,17
156,18
156,19
156,20
156,21
156,22
156,23
156,24
156,25
156,26
156,27
156,28
156,29
156,30
156,31
156,32
156,33
156,34
156,35
156,36
156,37
156,38
156,39
156,40
156,41
156,42
156,43
156,44
156,45
156,46
156,47
156,48
156,49
156,50
156,51
156,52
156,53
156,54
156,55
156,56
156,57
156,58
156,59
156,60
156,61
156,62
156,63
156,64
156,65
156,66
156,67
156,68
156,69
156,70
156,71
156,72
156,73
156,74
156,75
156,76
156,77
156,78
156,79
156,80
156,81
156,82
156,83
156,84
156,85
156,86
156,87
156,88
156,89
156,90
156,91
156,92
156,93
156,94
156,95
156,96
156,97
156,98
156,99
156,100
156,101
156,102
156,103
156,104
156,105
156,106
156,107
156,108
156,109
156,110
156,111
156,112
156,113
156,114
156,115
156,116
156,117
156,118
156,119
156,120
156,121
156,122
156,123
156,124
156,125
156,126
156,127
156,128
156,129
156,130
156,131
156,132
156,133
156,134
156,135
156,136
156,137
156,138
156,139
156,140
156,141
156,142
156,143
156,144
156,145
156,146
156,147
156,148
156,149
156,150
156,151
156,152
156,153
156,154
156,155
156,156
156,157
156,158
156,159
156,160
156,161
156,162
156,163
156,164
156,165
156,166
156,167
156,168
156,169
156,170
156,171
156,172
156,173
156,174
156,175
156,176
156,177
156,178
156,179
156,180
156,181
156,182
156,183
156,184
156,185
156,186
156,187
156,188
156,189
156,190
156,191
156,192
156,193
156,194
156,195
156,196
156,197
156,198
156,199
156,200
156,201
156,202
156,203
156,204
156,205
156,206
156,207
156,208
156,209
156,210
156,211
156,212
156,213
156,214
156,215
156,216
156,217
156,218
156,219
156,220
156,221
156,222
156,223
156,224
156,225
156,226
156,227
156,228
156,229
156,230
156,231
156,232
156,233
156,234
156,235
156,236
156,237
156,238
156,239
156,240
156,241
156,242
156,243
156,244
156,245
156,246
156,247
156,248
156,249
156,250
156,251
156,252
156,253
156,254
156,255
156,256
156,257
156,258
156,259
156,260
156,261
156,262
156,263
156,264
156,265
156,266
156,267
156,268
156,269
156,270
156,271
156,272
156,273
156,274
156,275
156,276
156,277
156,278
156,279
156,280
156,281
156,282
156,283
156,284
156,285
156,286
156,287
156,288
156,289
156,290
156,291
156,292
156,293
156,294
156,295
156,296
156,297
156,298
156,299
156,300
156,301
156,302
156,303
156,304
156,305
156,306
156,307
156,308
156,309
156,310
156,311
156,312
156,313
156,314
156,315
156,316
156,317
156,318
156,319
156,320
156,321
156,322
156,323
156,324
156,325
156,326
156,327
156,328
156,329
156,330
156,331
156,332
156,333
156,334
156,335
156,336
156,337
156,338
156,339
156,340
156,341
156,342
156,343
156,344
156,345
156,346
156,347
156,348
156,349
156,350
156,351
156,352
156,353
156,354
156,355
156,356
156,357
156,358
156,359
156,360
156,361
156,362
156,363
156,364
156,365
156,366
156,367
156,368
156,369
156,370
156,371
156,372
156,373
156,374
156,375
156,376
156,377
156,378
156,379
156,380
156,381
156,382
156,383
156,384
156,385
156,386
156,387
156,388
156,389
156,390
156,391
156,392
156,393
156,394
156,395
156,396
156,397
156,398
156,399
156,400
156,401
156,402
156,403
156,404
156,405
156,406
156,407
156,408
156,409
156,410
156,411
156,412
156,413
156,414
156,415
156,416
156,417
156,418
156,419
156,420
156,421
156,422
156,423
156,424
156,425
156,426
156,427
156,428
156,429
156,430
156,431
156,432
156,433
156,434
156,435
156,436
156,437
156,438
156,439
156,440
156,441
156,442
156,443
156,444
156,445
156,446
156,447
156,448
156,449
156,450
156,451
156,452
156,453
156,454
156,455
156,456
156,457
156,458
156,459
156,460
156,461
156,462
156,463
156,464
156,465
156,466
156,467
156,468
156,469
156,470
156,471
156,472
156,473
156,474
156,475
156,476
156,477
156,478
156,479
156,480
156,481
156,482
156,483
156,484
156,485
156,486
156,487
156,488
156,489
156,490
156,491
156,492
156,493
156,494
156,495
156,496
156,497
156,498
156,499
156,500
156,501
156,502
156,503
156,504
156,505
156,506
156,507
156,508
156,509
156,510
156,511
156,512
156,513
156,514
156,515
156,516
156,517
156,518
156,519
156,520
156,521
156,522
156,523
156,524
156,525
156,526
156,527
156,528
156,529
156,530
156,531
156,532
156,533
156,534
156,535
156,536
156,537
156,538
156,539
156,540
156,541
156,542
156,543
156,544
156,545
156,546
156,547
156,548
156,549
156,550
156,551
156,552
156,553
156,554
156,555
156,556
156,557
156,558
156,559
156,560
156,561
156,562
156,563
156,564
156,565
156,566
156,567
156,568
156,569
156,570
156,571
156,572
156,573
156,574
156,575
156,576
156,577
156,578
156,579
156,580
156,581
156,582
156,583
156,584
156,585
156,586
156,587
156,588
156,589
156,590
156,591
156,592
156,593
156,594
156,595
156,596
156,597
156,598
156,599
156,600
156,601
156,602
156,603
156,604
156,605
156,606
156,607
156,608
156,609
156,610
156,611
156,612
156,613
156,614
156,615
156,616
156,617
156,618
156,619
156,620
156,621
156,622
156,623
156,624
156,625
156,626
156,627
156,628
156,629
156,630
156,631
156,632
156,633
156,634
156,635
156,636
156,637
156,638
156,639
156,640
156,641
156,642
156,643
156,644
156,645
156,646
156,647
156,648
156,649
156,650
156,651
156,652
156,653
156,654
156,655
156,656
156,657
156,658
156,659
156,660
156,661
156,662
156,663
156,664
156,665
156,666
156,667
156,668
156,669
156,670
156,671
156,672
156,673
156,674
156,675
156,676
156,677
156,678
156,679
156,680
156,681
156,682
156,683
156,684
156,685
156,686
156,687
156,688
156,689
156,690
156,691
156,692
156,693
156,694
156,695
156,696
156,697
156,698
156,699
156,700
156,701
156,702
156,703
156,704
156,705
156,706
156,707
156,708
156,709
156,710
156,711
156,712
156,713
156,714
156,715
156,716
156,717
156,718
156,719
156,720
156,721
156,722
156,723
156,724
156,725
156,726
156,727
156,728
156,729
156,730
156,731
156,732
156,733
156,734
156,735
156,736
156,737
156,738
156,739
156,740
156,741
156,742
156,743
156,744
156,745
156,746
156,747
156,748
156,749
156,750
156,751
156,752
156,753
156,754
156,755
156,756
156,757
156,758
156,759
156,760
156,761
156,762
156,763
156,764
156,765
156,766
156,767
156,768
156,769
156,770
156,771
156,772
156,773
156,774
156,775
156,776
156,777
156,778
156,779
156,780
156,781
156,782
156,783
156,784
156,785
156,786
156,787
156,788
156,789
156,790
156,791
156,792
156,793
156,794
156,795
156,796
156,797
156,798
156,799
156,800
156,801
156,802
156,803
156,804
156,805
156,806
156,807
156,808
156,809
156,810
156,811
156,812
156,813
156,814
156,815
156,816
156,817
156,818
156,819
156,820
156,821
156,822
156,823
156,824
156,825
156,826
156,827
156,828
156,829
156,830
156,831
156,832
156,833
156,834
156,835
156,836
156,837
156,838
156,839
156,840
156,841
156,842
156,843
156,844
156,845
156,846
156,847
156,848
156,849
156,850
156,851
156,852
156,853
156,854
156,855
156,856
156,857
156,858
156,859
156,860
156,861
156,862
156,863
156,864
156,865
156,866
156,867
156,868
156,869
156,870
156,871
156,872
156,873
156,874
156,875
156,876
156,877
156,878
156,879
156,880
156,881
156,882
156,883
156,884
156,885
156,886
156,887
156,888
156,889
156,890
156,891
156,892
156,893
156,894
156,895
156,896
156,897
156,898
156,899
156,900
156,901
